,level_0,date,texto,medio
4743,399839.0,2020-02-11 18:48:10+00:00,coronavirus,El Pais
4744,399905.0,2020-02-11 18:48:12+00:00,coronavirus,El Pais
4745,400442.0,2020-02-12 07:01:00+00:00,coronavirus,El Pais
4746,400463.0,2020-02-12 07:11:00+00:00,coronavirus,El Pais
4747,400551.0,2020-02-12 07:51:00+00:00,coronavirus,El Pais
4748,400562.0,2020-02-12 08:15:53+00:00,coronavirus,El Pais
4749,400988.0,2020-02-12 12:14:00+00:00,coronavirus,El Pais
4750,401055.0,2020-02-12 12:54:00+00:00,coronavirus,El Pais
4751,401145.0,2020-02-12 13:44:00+00:00,coronavirus,El Pais
4752,401185.0,2020-02-12 13:54:00+00:00,coronavirus,El Pais
4753,401220.0,2020-02-12 14:03:27+00:00,coronavirus,El Pais
4754,401758.0,2020-02-12 18:50:15+00:00,coronavirus,El Pais
4755,401974.0,2020-02-12 21:20:00+00:00,coronavirus,El Pais
4756,402087.0,2020-02-12 23:44:00+00:00,coronavirus,El Pais
4757,402381.0,2020-02-13 06:00:00+00:00,coronavirus,El Pais
4758,402442.0,2020-02-13 07:03:00+00:00,coronavirus,El Pais
4759,402625.0,2020-02-13 08:44:00+00:00,coronavirus,El Pais
4760,402651.0,2020-02-13 08:54:00+00:00,coronavirus,El Pais
4761,403046.0,2020-02-13 11:42:41+00:00,coronavirus,El Pais
4762,403614.0,2020-02-13 16:23:49+00:00,coronavirus,El Pais
4763,403879.0,2020-02-13 19:23:18+00:00,coronavirus,El Pais
4764,404700.0,2020-02-14 07:39:00+00:00,coronavirus,El Pais
4765,405811.0,2020-02-14 19:10:00+00:00,coronavirus,El Pais
4766,406606.0,2020-02-15 08:40:00+00:00,coronavirus,El Pais
4767,406758.0,2020-02-15 10:15:47+00:00,coronavirus,El Pais
4768,407974.0,2020-02-16 01:33:00+00:00,coronavirus,El Pais
4769,408516.0,2020-02-16 09:43:00+00:00,coronavirus,El Pais
4770,408873.0,2020-02-16 13:27:00+00:00,coronavirus,El Pais
4771,410246.0,2020-02-17 07:22:00+00:00,coronavirus,El Pais
4772,410600.0,2020-02-17 11:02:00+00:00,coronavirus,El Pais
4773,411265.0,2020-02-17 18:37:00+00:00,coronavirus,El Pais
4774,411411.0,2020-02-17 19:47:00+00:00,coronavirus,El Pais
4775,412146.0,2020-02-18 09:46:00+00:00,coronavirus,El Pais
4776,412358.0,2020-02-18 11:36:00+00:00,coronavirus,El Pais
4777,413383.0,2020-02-18 18:29:10+00:00,coronavirus,El Pais
4778,413464.0,2020-02-18 19:18:00+00:00,coronavirus,El Pais
4779,414189.0,2020-02-19 07:26:00+00:00,coronavirus,El Pais
4780,414450.0,2020-02-19 08:53:21+00:00,coronavirus,El Pais
4781,416290.0,2020-02-20 07:44:00+00:00,coronavirus,El Pais
4782,416748.0,2020-02-20 11:42:00+00:00,coronavirus,El Pais
4783,416779.0,2020-02-20 12:12:00+00:00,coronavirus,El Pais
4784,417071.0,2020-02-20 15:19:12+00:00,coronavirus,El Pais
4785,417272.0,2020-02-20 18:02:00+00:00,coronavirus,El Pais
4786,417313.0,2020-02-20 18:42:00+00:00,coronavirus,El Pais
4787,418424.0,2020-02-21 11:46:00+00:00,coronavirus,El Pais
4788,418715.0,2020-02-21 15:06:00+00:00,coronavirus,El Pais
4789,418979.0,2020-02-21 18:17:03+00:00,coronavirus,El Pais
4790,419066.0,2020-02-21 19:36:00+00:00,coronavirus,El Pais
4791,419306.0,2020-02-22 00:11:01+00:00,coronavirus,El Pais
4792,419415.0,2020-02-22 01:35:51+00:00,coronavirus,El Pais
4793,419551.0,2020-02-22 06:15:00+00:00,coronavirus,El Pais
4794,419781.0,2020-02-22 09:06:55+00:00,coronavirus,El Pais
4795,419820.0,2020-02-22 09:32:32+00:00,coronavirus,El Pais
4796,419851.0,2020-02-22 09:37:23+00:00,coronavirus,El Pais
4797,419966.0,2020-02-22 10:44:20+00:00,coronavirus,El Pais
4798,420255.0,2020-02-22 12:38:14+00:00,coronavirus,El Pais
4799,420267.0,2020-02-22 12:44:23+00:00,coronavirus,El Pais
4800,420421.0,2020-02-22 14:22:00+00:00,coronavirus,El Pais
4801,420909.0,2020-02-22 19:54:04+00:00,coronavirus,El Pais
4802,420941.0,2020-02-22 19:54:05+00:00,coronavirus,El Pais
4803,421346.0,2020-02-23 07:33:00+00:00,coronavirus,El Pais
4804,421532.0,2020-02-23 09:25:14+00:00,coronavirus,El Pais
4805,421620.0,2020-02-23 10:13:28+00:00,coronavirus,El Pais
4806,421783.0,2020-02-23 11:25:20+00:00,coronavirus,El Pais
4807,421946.0,2020-02-23 12:46:18+00:00,coronavirus,El Pais
4808,422078.0,2020-02-23 13:46:39+00:00,coronavirus,El Pais
4809,422209.0,2020-02-23 15:04:00+00:00,coronavirus,El Pais
4810,422225.0,2020-02-23 15:14:00+00:00,coronavirus,El Pais
4811,422268.0,2020-02-23 15:34:00+00:00,coronavirus,El Pais
4812,422340.0,2020-02-23 16:27:14+00:00,coronavirus,El Pais
4813,422382.0,2020-02-23 16:50:25+00:00,coronavirus,El Pais
4814,422406.0,2020-02-23 17:04:00+00:00,coronavirus,El Pais
4815,422426.0,2020-02-23 17:10:00+00:00,coronavirus,El Pais
4816,422476.0,2020-02-23 17:39:00+00:00,coronavirus,El Pais
4817,422675.0,2020-02-23 19:36:00+00:00,coronavirus,El Pais
4818,422788.0,2020-02-23 20:36:00+00:00,coronavirus,El Pais
4819,422866.0,2020-02-23 21:40:33+00:00,coronavirus,El Pais
4820,423033.0,2020-02-23 22:00:48+00:00,coronavirus,El Pais
4821,423309.0,2020-02-24 06:37:00+00:00,coronavirus,El Pais
4822,423320.0,2020-02-24 06:47:00+00:00,coronavirus,El Pais
4823,423344.0,2020-02-24 06:57:00+00:00,coronavirus,El Pais
4824,423369.0,2020-02-24 07:07:00+00:00,coronavirus,El Pais
4825,423503.0,2020-02-24 07:59:30+00:00,coronavirus,El Pais
4826,423571.0,2020-02-24 08:35:53+00:00,coronavirus,El Pais
4827,423634.0,2020-02-24 09:07:00+00:00,coronavirus,El Pais
4828,423786.0,2020-02-24 10:40:06+00:00,coronavirus,El Pais
4829,423869.0,2020-02-24 11:18:52+00:00,coronavirus,El Pais
4830,423878.0,2020-02-24 11:23:38+00:00,coronavirus,El Pais
4831,423914.0,2020-02-24 11:37:00+00:00,coronavirus,El Pais
4832,423924.0,2020-02-24 11:42:28+00:00,coronavirus,El Pais
4833,424020.0,2020-02-24 12:19:39+00:00,coronavirus,El Pais
4834,424128.0,2020-02-24 13:27:51+00:00,coronavirus,El Pais
4835,424176.0,2020-02-24 13:46:48+00:00,coronavirus,El Pais
4836,424271.0,2020-02-24 14:40:58+00:00,coronavirus,El Pais
4837,424345.0,2020-02-24 15:37:00+00:00,coronavirus,El Pais
4838,424353.0,2020-02-24 15:47:00+00:00,coronavirus,El Pais
4839,424410.0,2020-02-24 16:22:37+00:00,coronavirus,El Pais
4840,424524.0,2020-02-24 17:37:00+00:00,coronavirus,El Pais
4841,424536.0,2020-02-24 17:47:00+00:00,coronavirus,El Pais
4842,425194.0,2020-02-25 06:20:42+00:00,coronavirus,El Pais
4843,425221.0,2020-02-25 06:43:00+00:00,coronavirus,El Pais
4844,425271.0,2020-02-25 07:03:00+00:00,coronavirus,El Pais
4845,425333.0,2020-02-25 07:33:00+00:00,coronavirus,El Pais
4846,425425.0,2020-02-25 08:13:00+00:00,coronavirus,El Pais
4847,425485.0,2020-02-25 08:23:31+00:00,coronavirus,El Pais
4848,425566.0,2020-02-25 09:04:12+00:00,coronavirus,El Pais
4849,425610.0,2020-02-25 09:19:56+00:00,coronavirus,El Pais
4850,425629.0,2020-02-25 09:23:00+00:00,coronavirus,El Pais
4851,425639.0,2020-02-25 09:33:00+00:00,coronavirus,El Pais
4852,425820.0,2020-02-25 11:07:16+00:00,coronavirus,El Pais
4853,425844.0,2020-02-25 11:33:00+00:00,coronavirus,El Pais
4854,425958.0,2020-02-25 12:31:57+00:00,coronavirus,El Pais
4855,426044.0,2020-02-25 13:07:28+00:00,coronavirus,El Pais
4856,426063.0,2020-02-25 13:09:41+00:00,coronavirus,El Pais
4857,426106.0,2020-02-25 13:23:00+00:00,coronavirus,El Pais
4858,426120.0,2020-02-25 13:26:34+00:00,coronavirus,El Pais
4859,426208.0,2020-02-25 14:03:00+00:00,coronavirus,El Pais
4860,426284.0,2020-02-25 14:36:16+00:00,coronavirus,El Pais
4861,426358.0,2020-02-25 15:23:00+00:00,coronavirus,El Pais
4862,426398.0,2020-02-25 15:46:32+00:00,coronavirus,El Pais
4863,426470.0,2020-02-25 16:55:00+00:00,coronavirus,El Pais
4864,426482.0,2020-02-25 16:55:00+00:00,coronavirus,El Pais
4865,426510.0,2020-02-25 17:36:00+00:00,coronavirus,El Pais
4866,426582.0,2020-02-25 18:55:51+00:00,coronavirus,El Pais
4867,426623.0,2020-02-25 19:15:00+00:00,coronavirus,El Pais
4868,426724.0,2020-02-25 20:37:37+00:00,coronavirus,El Pais
4869,426842.0,2020-02-25 22:13:22+00:00,coronavirus,El Pais
4870,426934.0,2020-02-26 00:32:43+00:00,coronavirus,El Pais
4871,426977.0,2020-02-26 01:03:00+00:00,coronavirus,El Pais
4872,427109.0,2020-02-26 04:57:32+00:00,coronavirus,El Pais
4873,427166.0,2020-02-26 06:28:45+00:00,coronavirus,El Pais
4874,427199.0,2020-02-26 06:37:00+00:00,coronavirus,El Pais
4875,427216.0,2020-02-26 06:57:00+00:00,coronavirus,El Pais
4876,427225.0,2020-02-26 07:07:00+00:00,coronavirus,El Pais
4877,427250.0,2020-02-26 07:17:00+00:00,coronavirus,El Pais
4878,427325.0,2020-02-26 07:57:00+00:00,coronavirus,El Pais
4879,427355.0,2020-02-26 08:17:00+00:00,coronavirus,El Pais
4880,427399.0,2020-02-26 08:53:31+00:00,coronavirus,El Pais
4881,427431.0,2020-02-26 09:09:53+00:00,coronavirus,El Pais
4882,427491.0,2020-02-26 09:27:00+00:00,coronavirus,El Pais
4883,427521.0,2020-02-26 09:48:16+00:00,coronavirus,El Pais
4884,427534.0,2020-02-26 09:57:00+00:00,coronavirus,El Pais
4885,427551.0,2020-02-26 10:04:33+00:00,coronavirus,El Pais
4886,427564.0,2020-02-26 10:07:00+00:00,coronavirus,El Pais
4887,427608.0,2020-02-26 10:27:00+00:00,coronavirus,El Pais
4888,427705.0,2020-02-26 11:05:29+00:00,coronavirus,El Pais
4889,427712.0,2020-02-26 11:07:00+00:00,coronavirus,El Pais
4890,427738.0,2020-02-26 11:16:56+00:00,coronavirus,El Pais
4891,427751.0,2020-02-26 11:17:00+00:00,coronavirus,El Pais
4892,427770.0,2020-02-26 11:18:53+00:00,coronavirus,El Pais
4893,427788.0,2020-02-26 11:37:00+00:00,coronavirus,El Pais
4894,427809.0,2020-02-26 11:42:53+00:00,coronavirus,El Pais
4895,427834.0,2020-02-26 11:48:43+00:00,coronavirus,El Pais
4896,427861.0,2020-02-26 12:17:00+00:00,coronavirus,El Pais
4897,427900.0,2020-02-26 12:37:00+00:00,coronavirus,El Pais
4898,427959.0,2020-02-26 13:00:48+00:00,coronavirus,El Pais
4899,427992.0,2020-02-26 13:02:49+00:00,coronavirus,El Pais
4900,428017.0,2020-02-26 13:03:43+00:00,coronavirus,El Pais
4901,428023.0,2020-02-26 13:04:15+00:00,coronavirus,El Pais
4902,428035.0,2020-02-26 13:05:50+00:00,coronavirus,El Pais
4903,428058.0,2020-02-26 13:14:59+00:00,coronavirus,El Pais
4904,428099.0,2020-02-26 13:15:35+00:00,coronavirus,El Pais
4905,428143.0,2020-02-26 13:17:09+00:00,coronavirus,El Pais
4906,428163.0,2020-02-26 13:17:19+00:00,coronavirus,El Pais
4907,428174.0,2020-02-26 13:23:00+00:00,coronavirus,El Pais
4908,428196.0,2020-02-26 13:25:29+00:00,coronavirus,El Pais
4909,428212.0,2020-02-26 13:33:00+00:00,coronavirus,El Pais
4910,428219.0,2020-02-26 13:39:39+00:00,coronavirus,El Pais
4911,428288.0,2020-02-26 14:33:00+00:00,coronavirus,El Pais
4912,428315.0,2020-02-26 14:52:14+00:00,coronavirus,El Pais
4913,428456.0,2020-02-26 16:13:00+00:00,coronavirus,El Pais
4914,428500.0,2020-02-26 16:40:48+00:00,coronavirus,El Pais
4915,428570.0,2020-02-26 17:35:00+00:00,coronavirus,El Pais
4916,428820.0,2020-02-26 20:09:00+00:00,coronavirus,El Pais
4917,428844.0,2020-02-26 20:23:29+00:00,coronavirus,El Pais
4918,428926.0,2020-02-26 21:07:39+00:00,coronavirus,El Pais
4919,429095.0,2020-02-26 22:29:40+00:00,coronavirus,El Pais
4920,429223.0,2020-02-27 00:34:03+00:00,coronavirus,El Pais
4921,429324.0,2020-02-27 05:02:16+00:00,coronavirus,El Pais
4922,429375.0,2020-02-27 06:32:56+00:00,coronavirus,El Pais
4923,429434.0,2020-02-27 06:58:46+00:00,coronavirus,El Pais
4924,429472.0,2020-02-27 07:41:00+00:00,coronavirus,El Pais
4925,429490.0,2020-02-27 07:52:00+00:00,coronavirus,El Pais
4926,429534.0,2020-02-27 08:27:17+00:00,coronavirus,El Pais
4927,429585.0,2020-02-27 08:57:00+00:00,coronavirus,El Pais
4928,429655.0,2020-02-27 09:43:00+00:00,coronavirus,El Pais
4929,429665.0,2020-02-27 09:53:00+00:00,coronavirus,El Pais
4930,429735.0,2020-02-27 10:45:46+00:00,coronavirus,El Pais
4931,429779.0,2020-02-27 11:06:31+00:00,coronavirus,El Pais
4932,430000.0,2020-02-27 12:47:00+00:00,coronavirus,El Pais
4933,430078.0,2020-02-27 13:17:00+00:00,coronavirus,El Pais
4934,430313.0,2020-02-27 15:40:00+00:00,coronavirus,El Pais
4935,430374.0,2020-02-27 16:10:00+00:00,coronavirus,El Pais
4936,430436.0,2020-02-27 17:00:00+00:00,coronavirus,El Pais
4937,430572.0,2020-02-27 17:54:06+00:00,coronavirus,El Pais
4938,430638.0,2020-02-27 18:22:31+00:00,coronavirus,El Pais
4939,430668.0,2020-02-27 18:48:40+00:00,coronavirus,El Pais
4940,430725.0,2020-02-27 19:20:00+00:00,coronavirus,El Pais
4941,430883.0,2020-02-27 21:10:01+00:00,coronavirus,El Pais
4942,431051.0,2020-02-27 22:42:01+00:00,coronavirus,El Pais
4943,431106.0,2020-02-27 23:18:02+00:00,coronavirus,El Pais
4944,431203.0,2020-02-28 02:57:46+00:00,coronavirus,El Pais
4945,431439.0,2020-02-28 07:42:00+00:00,coronavirus,El Pais
4946,431521.0,2020-02-28 08:44:00+00:00,coronavirus,El Pais
4947,431539.0,2020-02-28 09:00:20+00:00,coronavirus,El Pais
4948,431567.0,2020-02-28 09:16:00+00:00,coronavirus,El Pais
4949,431588.0,2020-02-28 09:36:00+00:00,coronavirus,El Pais
4950,431732.0,2020-02-28 11:06:00+00:00,coronavirus,El Pais
4951,431865.0,2020-02-28 12:27:00+00:00,coronavirus,El Pais
4952,431874.0,2020-02-28 12:39:26+00:00,coronavirus,El Pais
4953,431938.0,2020-02-28 13:17:00+00:00,coronavirus,El Pais
4954,432043.0,2020-02-28 14:07:00+00:00,coronavirus,El Pais
4955,432162.0,2020-02-28 15:23:10+00:00,coronavirus,El Pais
4956,432203.0,2020-02-28 15:40:11+00:00,coronavirus,El Pais
4957,432221.0,2020-02-28 15:57:00+00:00,coronavirus,El Pais
4958,432354.0,2020-02-28 17:07:36+00:00,coronavirus,El Pais
4959,432407.0,2020-02-28 17:47:00+00:00,coronavirus,El Pais
4960,432453.0,2020-02-28 18:07:00+00:00,coronavirus,El Pais
4961,432466.0,2020-02-28 18:27:00+00:00,coronavirus,El Pais
4962,432511.0,2020-02-28 18:47:00+00:00,coronavirus,El Pais
4963,432625.0,2020-02-28 19:49:46+00:00,coronavirus,El Pais
4964,432742.0,2020-02-28 20:28:38+00:00,coronavirus,El Pais
4965,432798.0,2020-02-28 20:55:03+00:00,coronavirus,El Pais
4966,432848.0,2020-02-28 21:03:08+00:00,coronavirus,El Pais
4967,432977.0,2020-02-28 22:21:02+00:00,coronavirus,El Pais
4968,432983.0,2020-02-28 22:29:53+00:00,coronavirus,El Pais
4969,433038.0,2020-02-29 04:05:30+00:00,coronavirus,El Pais
4970,433105.0,2020-02-29 05:02:28+00:00,coronavirus,El Pais
4971,433496.0,2020-02-29 10:10:00+00:00,coronavirus,El Pais
4972,433547.0,2020-02-29 10:39:59+00:00,coronavirus,El Pais
4973,433680.0,2020-02-29 11:55:00+00:00,coronavirus,El Pais
4974,433808.0,2020-02-29 12:57:00+00:00,coronavirus,El Pais
4975,434076.0,2020-02-29 15:32:55+00:00,coronavirus,El Pais
4976,434232.0,2020-02-29 16:56:00+00:00,coronavirus,El Pais
4977,434321.0,2020-02-29 18:06:25+00:00,coronavirus,El Pais
4978,434326.0,2020-02-29 18:09:18+00:00,coronavirus,El Pais
4979,434356.0,2020-02-29 18:21:19+00:00,coronavirus,El Pais
4980,434497.0,2020-02-29 19:36:50+00:00,coronavirus,El Pais
4981,434589.0,2020-02-29 20:36:00+00:00,coronavirus,El Pais
4982,434604.0,2020-02-29 20:56:00+00:00,coronavirus,El Pais
4983,434724.0,2020-02-29 22:09:17+00:00,coronavirus,El Pais
4984,434732.0,2020-02-29 22:19:24+00:00,coronavirus,El Pais
4985,434805.0,2020-02-29 22:49:18+00:00,coronavirus,El Pais
4986,434826.0,2020-02-29 23:42:37+00:00,coronavirus,El Pais
4987,435023.0,2020-03-01 06:18:02+00:00,coronavirus,El Pais
4988,435061.0,2020-03-01 07:24:55+00:00,coronavirus,El Pais
4989,435232.0,2020-03-01 09:19:36+00:00,coronavirus,El Pais
4990,435245.0,2020-03-01 09:19:36+00:00,coronavirus,El Pais
4991,435304.0,2020-03-01 10:05:00+00:00,coronavirus,El Pais
4992,435318.0,2020-03-01 10:06:00+00:00,coronavirus,El Pais
4993,435714.0,2020-03-01 14:05:00+00:00,coronavirus,El Pais
4994,435744.0,2020-03-01 14:25:00+00:00,coronavirus,El Pais
4995,435879.0,2020-03-01 15:55:00+00:00,coronavirus,El Pais
4996,436127.0,2020-03-01 18:15:00+00:00,coronavirus,El Pais
4997,436198.0,2020-03-01 18:55:00+00:00,coronavirus,El Pais
4998,436298.0,2020-03-01 20:05:00+00:00,coronavirus,El Pais
4999,436344.0,2020-03-01 20:25:00+00:00,coronavirus,El Pais
5000,436372.0,2020-03-01 20:45:00+00:00,coronavirus,El Pais
5001,436386.0,2020-03-01 20:55:00+00:00,coronavirus,El Pais
5002,436416.0,2020-03-01 21:10:04+00:00,coronavirus,El Pais
5003,436761.0,2020-03-02 05:34:09+00:00,coronavirus,El Pais
5004,436831.0,2020-03-02 06:55:48+00:00,coronavirus,El Pais
5005,437185.0,2020-03-02 11:04:48+00:00,coronavirus,El Pais
5006,437211.0,2020-03-02 11:22:58+00:00,coronavirus,El Pais
5007,437222.0,2020-03-02 11:35:00+00:00,coronavirus,El Pais
5008,437318.0,2020-03-02 12:36:00+00:00,coronavirus,El Pais
5009,437393.0,2020-03-02 13:46:00+00:00,coronavirus,El Pais
5010,437444.0,2020-03-02 14:46:00+00:00,coronavirus,El Pais
5011,437561.0,2020-03-02 15:47:00+00:00,coronavirus,El Pais
5012,437658.0,2020-03-02 17:13:00+00:00,coronavirus,El Pais
5013,437751.0,2020-03-02 18:13:00+00:00,coronavirus,El Pais
5014,437778.0,2020-03-02 18:33:00+00:00,coronavirus,El Pais
5015,437811.0,2020-03-02 18:43:00+00:00,coronavirus,El Pais
5016,438007.0,2020-03-02 20:33:00+00:00,coronavirus,El Pais
5017,438138.0,2020-03-02 22:05:01+00:00,coronavirus,El Pais
5018,438156.0,2020-03-02 22:27:49+00:00,coronavirus,El Pais
5019,438273.0,2020-03-03 01:00:05+00:00,coronavirus,El Pais
5020,438332.0,2020-03-03 06:41:03+00:00,coronavirus,El Pais
5021,438381.0,2020-03-03 07:23:00+00:00,coronavirus,El Pais
5022,438468.0,2020-03-03 07:57:52+00:00,coronavirus,El Pais
5023,438555.0,2020-03-03 08:17:00+00:00,coronavirus,El Pais
5024,438785.0,2020-03-03 09:44:31+00:00,coronavirus,El Pais
5025,438798.0,2020-03-03 09:47:06+00:00,coronavirus,El Pais
5026,438950.0,2020-03-03 10:47:41+00:00,coronavirus,El Pais
5027,438960.0,2020-03-03 10:48:00+00:00,coronavirus,El Pais
5028,438994.0,2020-03-03 11:08:00+00:00,coronavirus,El Pais
5029,439094.0,2020-03-03 11:53:00+00:00,coronavirus,El Pais
5030,439139.0,2020-03-03 12:19:24+00:00,coronavirus,El Pais
5031,439182.0,2020-03-03 12:27:49+00:00,coronavirus,El Pais
5032,439266.0,2020-03-03 12:57:17+00:00,coronavirus,El Pais
5033,439279.0,2020-03-03 13:03:00+00:00,coronavirus,El Pais
5034,439316.0,2020-03-03 13:18:00+00:00,coronavirus,El Pais
5035,439338.0,2020-03-03 13:23:00+00:00,coronavirus,El Pais
5036,439522.0,2020-03-03 15:29:19+00:00,coronavirus,El Pais
5037,439553.0,2020-03-03 15:50:01+00:00,coronavirus,El Pais
5038,439564.0,2020-03-03 16:04:54+00:00,coronavirus,El Pais
5039,439700.0,2020-03-03 16:37:17+00:00,coronavirus,El Pais
5040,439863.0,2020-03-03 18:30:00+00:00,coronavirus,El Pais
5041,439925.0,2020-03-03 19:13:45+00:00,coronavirus,El Pais
5042,440002.0,2020-03-03 20:04:07+00:00,coronavirus,El Pais
5043,440084.0,2020-03-03 21:19:19+00:00,coronavirus,El Pais
5044,440239.0,2020-03-03 22:37:09+00:00,coronavirus,El Pais
5045,440452.0,2020-03-04 07:21:33+00:00,coronavirus,El Pais
5046,440492.0,2020-03-04 07:56:00+00:00,coronavirus,El Pais
5047,440530.0,2020-03-04 08:16:00+00:00,coronavirus,El Pais
5048,440573.0,2020-03-04 08:46:35+00:00,coronavirus,El Pais
5049,440603.0,2020-03-04 09:06:00+00:00,coronavirus,El Pais
5050,440610.0,2020-03-04 09:16:00+00:00,coronavirus,El Pais
5051,440771.0,2020-03-04 10:52:05+00:00,coronavirus,El Pais
5052,440832.0,2020-03-04 11:10:53+00:00,coronavirus,El Pais
5053,440849.0,2020-03-04 11:21:53+00:00,coronavirus,El Pais
5054,440884.0,2020-03-04 11:34:22+00:00,coronavirus,El Pais
5055,440901.0,2020-03-04 11:39:51+00:00,coronavirus,El Pais
5056,440939.0,2020-03-04 11:46:00+00:00,coronavirus,El Pais
5057,440948.0,2020-03-04 11:48:50+00:00,coronavirus,El Pais
5058,441057.0,2020-03-04 12:32:00+00:00,coronavirus,El Pais
5059,441145.0,2020-03-04 13:14:35+00:00,coronavirus,El Pais
5060,441164.0,2020-03-04 13:22:06+00:00,coronavirus,El Pais
5061,441172.0,2020-03-04 13:26:00+00:00,coronavirus,El Pais
5062,441218.0,2020-03-04 13:55:22+00:00,coronavirus,El Pais
5063,441256.0,2020-03-04 14:07:20+00:00,coronavirus,El Pais
5064,441320.0,2020-03-04 15:01:31+00:00,coronavirus,El Pais
5065,441397.0,2020-03-04 15:36:00+00:00,coronavirus,El Pais
5066,441430.0,2020-03-04 15:45:51+00:00,coronavirus,El Pais
5067,441516.0,2020-03-04 16:53:00+00:00,coronavirus,El Pais
5068,441652.0,2020-03-04 18:12:33+00:00,coronavirus,El Pais
5069,441707.0,2020-03-04 18:37:57+00:00,coronavirus,El Pais
5070,441757.0,2020-03-04 19:03:00+00:00,coronavirus,El Pais
5071,442012.0,2020-03-04 21:10:45+00:00,coronavirus,El Pais
5072,442415.0,2020-03-05 07:12:00+00:00,coronavirus,El Pais
5073,442457.0,2020-03-05 07:22:00+00:00,coronavirus,El Pais
5074,442627.0,2020-03-05 09:11:35+00:00,coronavirus,El Pais
5075,442636.0,2020-03-05 09:16:00+00:00,coronavirus,El Pais
5076,442689.0,2020-03-05 09:32:00+00:00,coronavirus,El Pais
5077,442718.0,2020-03-05 09:40:02+00:00,coronavirus,El Pais
5078,442721.0,2020-03-05 09:42:00+00:00,coronavirus,El Pais
5079,442771.0,2020-03-05 09:56:00+00:00,coronavirus,El Pais
5080,442789.0,2020-03-05 09:57:05+00:00,coronavirus,El Pais
5081,442817.0,2020-03-05 10:12:33+00:00,coronavirus,El Pais
5082,442837.0,2020-03-05 10:16:00+00:00,coronavirus,El Pais
5083,442982.0,2020-03-05 11:46:00+00:00,coronavirus,El Pais
5084,442994.0,2020-03-05 11:49:32+00:00,coronavirus,El Pais
5085,443004.0,2020-03-05 11:51:31+00:00,coronavirus,El Pais
5086,443019.0,2020-03-05 11:52:47+00:00,coronavirus,El Pais
5087,443024.0,2020-03-05 11:56:00+00:00,coronavirus,El Pais
5088,443057.0,2020-03-05 12:04:30+00:00,coronavirus,El Pais
5089,443526.0,2020-03-05 16:07:20+00:00,coronavirus,El Pais
5090,443558.0,2020-03-05 16:27:00+00:00,coronavirus,El Pais
5091,443640.0,2020-03-05 17:28:05+00:00,coronavirus,El Pais
5092,443675.0,2020-03-05 17:40:00+00:00,coronavirus,El Pais
5093,443711.0,2020-03-05 18:00:00+00:00,coronavirus,El Pais
5094,443850.0,2020-03-05 19:10:00+00:00,coronavirus,El Pais
5095,443896.0,2020-03-05 19:40:00+00:00,coronavirus,El Pais
5096,443928.0,2020-03-05 20:10:00+00:00,coronavirus,El Pais
5097,444230.0,2020-03-06 01:37:37+00:00,coronavirus,El Pais
5098,444311.0,2020-03-06 05:30:46+00:00,coronavirus,El Pais
5099,444358.0,2020-03-06 06:31:32+00:00,coronavirus,El Pais
5100,444425.0,2020-03-06 07:02:00+00:00,coronavirus,El Pais
5101,444427.0,2020-03-06 07:12:00+00:00,coronavirus,El Pais
5102,444453.0,2020-03-06 07:30:25+00:00,coronavirus,El Pais
5103,444466.0,2020-03-06 07:32:00+00:00,coronavirus,El Pais
5104,444522.0,2020-03-06 07:59:08+00:00,coronavirus,El Pais
5105,444527.0,2020-03-06 08:08:24+00:00,coronavirus,El Pais
5106,444660.0,2020-03-06 09:21:33+00:00,coronavirus,El Pais
5107,444702.0,2020-03-06 09:32:27+00:00,coronavirus,El Pais
